timestamp,open,high,low,close,volume
1742220600,82722.0,82722.0,82546.0,82555.0,4.03831523
1742220660,82546.0,82722.0,82466.0,82654.0,7.92956651
1742220720,82630.0,82776.0,82623.0,82722.0,1.7858407
1742220780,82721.0,82733.0,82653.0,82733.0,0.09377587
1742220840,82844.0,82863.0,82786.0,82786.0,0.90534555
1742220900,82806.0,82806.0,82717.0,82736.0,0.95266255
1742220960,82745.0,82780.0,82634.0,82634.0,0.18400154
1742221020,82612.0,82676.0,82594.0,82595.0,0.03996922
1742221080,82691.0,82691.0,82548.0,82548.0,0.05359022
1742221140,82628.0,82727.0,82626.0,82727.0,0.12277479
1742221200,82668.0,82730.0,82642.0,82710.0,1.27785724
1742221260,82704.0,82704.0,82634.0,82640.0,3.02197097
1742221320,82635.0,82635.0,82587.0,82604.0,0.0092089
1742221380,82625.0,82698.0,82625.0,82684.0,0.04126223
1742221440,82704.0,82736.0,82704.0,82732.0,0.00550484
1742221500,82802.0,82976.0,82802.0,82881.0,0.04184996
1742221560,82881.0,82881.0,82752.0,82752.0,0.00833293
1742221620,82839.0,82897.0,82839.0,82873.0,0.0032746
1742221680,82893.0,82893.0,82814.0,82814.0,0.0019291
1742221740,82820.0,82823.0,82767.0,82779.0,0.2462234
1742221800,82767.0,82833.0,82731.0,82833.0,0.00444082
1742221860,82835.0,82914.0,82835.0,82866.0,0.511825
1742221920,82896.0,82971.0,82896.0,82971.0,0.00387758
1742221980,82952.0,83000.0,82923.0,83000.0,0.01133857
1742222040,83000.0,83063.0,82926.0,82926.0,0.0256439
1742222100,83050.0,83128.0,83030.0,83114.0,0.00586687
1742222160,83108.0,83108.0,82956.0,82994.0,0.00555866
1742222220,82984.0,83059.0,82954.0,83028.0,0.05162509
1742222280,83050.0,83209.0,83039.0,83191.0,0.01032524
1742222340,83188.0,83239.0,83188.0,83221.0,0.05900127
1742222400,83183.0,83183.0,83081.0,83081.0,0.03261308
1742222460,83059.0,83059.0,83008.0,83030.0,0.02886047
1742222520,83069.0,83069.0,83069.0,83069.0,0.00010312
1742222580,83084.0,83176.0,83084.0,83160.0,0.49869289
1742222640,83130.0,83255.0,83130.0,83183.0,0.01505663
1742222700,83180.0,83180.0,83047.0,83073.0,0.14360605
1742222760,83109.0,83109.0,83059.0,83083.0,0.28218559
1742222820,83182.0,83322.0,83182.0,83322.0,44.92983804
1742222880,83322.0,83322.0,83237.0,83266.0,0.24949954
1742222940,83252.0,83252.0,83251.0,83251.0,0.00620153
1742223000,83227.0,83227.0,83191.0,83191.0,0.03379954
1742223060,83146.0,83146.0,83076.0,83114.0,1.08737491
1742223120,83095.0,83095.0,83062.0,83062.0,0.14495203
1742223180,83028.0,83083.0,83027.0,83083.0,0.02442416
1742223240,83097.0,83097.0,83012.0,83023.0,0.28396393
1742223300,83001.0,83001.0,82846.0,82894.0,0.70267344
1742223360,82835.0,82875.0,82835.0,82868.0,0.00606055
1742223420,82893.0,82972.0,82886.0,82972.0,0.00359977
1742223480,82949.0,82969.0,82906.0,82912.0,0.43649182
1742223540,82876.0,82906.0,82876.0,82900.0,0.02206382
1742223600,82900.0,82973.0,82900.0,82963.0,0.34270493
1742223660,82966.0,82994.0,82957.0,82994.0,0.65220438
1742223720,82856.0,82856.0,82814.0,82829.0,0.56721236
1742223780,82812.0,82844.0,82716.0,82716.0,0.07308814
1742223840,82714.0,82756.0,82714.0,82756.0,0.00474293
1742223900,82761.0,82865.0,82761.0,82865.0,0.09390599
1742223960,82884.0,82928.0,82836.0,82928.0,0.21569519
1742224020,82922.0,83021.0,82922.0,82999.0,0.00464173
1742224080,83015.0,83066.0,83000.0,83066.0,0.02688913
1742224140,83030.0,83103.0,83030.0,83096.0,0.47758282
1742224200,83119.0,83175.0,83059.0,83059.0,0.55729951
1742224260,83095.0,83128.0,83093.0,83121.0,0.4256683
1742224320,83141.0,83187.0,83140.0,83180.0,0.83533084
1742224380,83240.0,83282.0,83227.0,83260.0,0.61794629
1742224440,83278.0,83278.0,83222.0,83226.0,0.75854167
1742224500,83234.0,83268.0,83234.0,83268.0,0.38444582
1742224560,83176.0,83216.0,83176.0,83216.0,0.00080014
1742224620,83274.0,83387.0,83274.0,83387.0,0.00607208
1742224680,83386.0,83426.0,83386.0,83419.0,0.02229444
1742224740,83395.0,83420.0,83376.0,83420.0,0.24439895
1742224800,83390.0,83390.0,83390.0,83390.0,0.00461392
1742224860,83337.0,83410.0,83337.0,83410.0,0.15514476
1742224920,83426.0,83481.0,83426.0,83481.0,0.02004
1742224980,83471.0,83471.0,83410.0,83460.0,0.68159041
1742225040,83473.0,83519.0,83470.0,83516.0,0.0635928
1742225100,83525.0,83561.0,83493.0,83524.0,0.24640699
1742225160,83552.0,83581.0,83512.0,83512.0,0.01629773
1742225220,83498.0,83498.0,83414.0,83414.0,0.12575859
1742225280,83418.0,83478.0,83418.0,83450.0,0.02582428
1742225340,83418.0,83433.0,83354.0,83354.0,0.08834007
1742225400,83308.0,83361.0,83308.0,83361.0,0.62487721
1742225460,83387.0,83397.0,83349.0,83349.0,0.31518835
1742225520,83296.0,83300.0,83281.0,83293.0,0.05588512
1742225580,83281.0,83281.0,83208.0,83208.0,0.03435774
1742225640,83221.0,83246.0,83196.0,83207.0,0.12734815
1742225700,83205.0,83275.0,83205.0,83275.0,0.35874899
1742225760,83322.0,83340.0,83275.0,83340.0,0.12977846
1742225820,83380.0,83427.0,83380.0,83427.0,0.01298
1742225880,83423.0,83437.0,83393.0,83393.0,0.18263103
1742225940,83418.0,83418.0,83346.0,83366.0,0.03317056
1742226000,83326.0,83443.0,83326.0,83398.0,0.41453244
1742226060,83376.0,83395.0,83302.0,83395.0,0.11993855
1742226120,83372.0,83395.0,83362.0,83384.0,0.01899751
1742226180,83319.0,83371.0,83319.0,83346.0,0.14320605
1742226240,83345.0,83372.0,83313.0,83372.0,0.02324426
1742226300,83371.0,83390.0,83371.0,83384.0,0.07433017
1742226360,83399.0,83488.0,83399.0,83459.0,0.01214981
1742226420,83444.0,83470.0,83396.0,83416.0,0.12689203
1742226480,83443.0,83453.0,83420.0,83453.0,0.30496078
1742226540,83459.0,83459.0,83430.0,83459.0,0.38025478
1742226600,83447.0,83464.0,83408.0,83429.0,0.31993224
1742226660,83422.0,83575.0,83422.0,83530.0,3.90043444
1742226720,83575.0,83622.0,83575.0,83611.0,0.71961253
1742226780,83608.0,83622.0,83585.0,83603.0,16.55160263
1742226840,83602.0,83603.0,83584.0,83589.0,0.72623025
1742226900,83607.0,83622.0,83604.0,83622.0,0.40656295
1742226960,83624.0,83682.0,83624.0,83682.0,2.69490805
1742227020,83679.0,83682.0,83615.0,83637.0,0.92254624
1742227080,83613.0,83626.0,83539.0,83539.0,0.1130187
1742227140,83521.0,83526.0,83496.0,83522.0,0.15124462
1742227200,83528.0,83568.0,83516.0,83516.0,0.58536551
1742227260,83500.0,83513.0,83459.0,83493.0,0.18659176
1742227320,83454.0,83537.0,83443.0,83537.0,0.01013037
1742227380,83588.0,83617.0,83582.0,83582.0,0.00348334
1742227440,83549.0,83586.0,83548.0,83575.0,0.24524458
1742227500,83597.0,83652.0,83569.0,83652.0,0.22577832
1742227560,83663.0,83743.0,83663.0,83743.0,3.64285499
1742227620,83751.0,83786.0,83703.0,83786.0,1.61905686
1742227680,83765.0,83820.0,83765.0,83820.0,0.1413999
1742227740,83831.0,83843.0,83813.0,83824.0,0.91011748
1742227800,83820.0,83832.0,83765.0,83765.0,0.15708913
1742227860,83753.0,83754.0,83721.0,83725.0,1.14840706
1742227920,83677.0,83695.0,83677.0,83693.0,0.00856549
1742227980,83698.0,83712.0,83698.0,83712.0,0.02250654
1742228040,83737.0,83742.0,83711.0,83711.0,0.12745546
1742228100,83749.0,83819.0,83749.0,83788.0,0.31488442
1742228160,83642.0,83666.0,83642.0,83664.0,0.24474967
1742228220,83753.0,83753.0,83740.0,83752.0,0.13257557
1742228280,83770.0,83806.0,83770.0,83794.0,0.01487885
1742228340,83706.0,83728.0,83660.0,83713.0,0.02769102
1742228400,83735.0,83765.0,83709.0,83709.0,0.04830738
1742228460,83705.0,83747.0,83685.0,83747.0,0.2960311
1742228520,83751.0,83751.0,83651.0,83692.0,0.6573225
1742228580,83672.0,83672.0,83614.0,83615.0,0.56785498
1742228640,83586.0,83586.0,83557.0,83565.0,0.00916562
1742228700,83550.0,83561.0,83550.0,83561.0,0.00903907
1742228760,83558.0,83558.0,83543.0,83544.0,0.03622754
1742228820,83579.0,83579.0,83514.0,83514.0,0.08243984
1742228880,83515.0,83556.0,83497.0,83556.0,0.29210707
1742228940,83562.0,83604.0,83562.0,83604.0,0.00412
1742229000,83624.0,83665.0,83600.0,83658.0,0.10847327
1742229060,83665.0,83723.0,83665.0,83718.0,0.09362276
1742229120,83687.0,83687.0,83575.0,83575.0,0.00295705
1742229180,83534.0,83559.0,83534.0,83540.0,0.21503548
1742229240,83523.0,83523.0,83454.0,83460.0,0.30553173
1742229300,83454.0,83456.0,83444.0,83444.0,0.18840281
1742229360,83444.0,83455.0,83444.0,83444.0,0.00833212
1742229420,83444.0,83444.0,83376.0,83412.0,0.02681264
1742229480,83427.0,83488.0,83411.0,83431.0,0.02858484
1742229540,83435.0,83436.0,83412.0,83412.0,0.00855696
1742229600,83384.0,83412.0,83368.0,83369.0,0.31369925
1742229660,83339.0,83339.0,83228.0,83250.0,0.01495595
1742229720,83232.0,83243.0,83209.0,83225.0,0.0328825
1742229780,83223.0,83236.0,83209.0,83209.0,0.24762089
1742229840,83208.0,83235.0,83199.0,83235.0,0.01902095
1742229900,83222.0,83240.0,83214.0,83240.0,0.01137188
1742229960,83220.0,83220.0,83116.0,83151.0,0.02393142
1742230020,83141.0,83250.0,83141.0,83245.0,0.07277199
1742230080,83226.0,83226.0,83138.0,83145.0,1.27015878
1742230140,83210.0,83288.0,83193.0,83288.0,0.01828527
1742230200,83296.0,83326.0,83296.0,83316.0,0.0287652
1742230260,83262.0,83310.0,83262.0,83289.0,0.19738323
1742230320,83313.0,83416.0,83313.0,83416.0,0.32963554
1742230380,83388.0,83465.0,83388.0,83444.0,0.1930602
1742230440,83424.0,83424.0,83400.0,83400.0,0.31854041
1742230500,83396.0,83442.0,83389.0,83389.0,0.59602036
1742230560,83392.0,83496.0,83392.0,83496.0,0.51183137
1742230620,83496.0,83497.0,83434.0,83452.0,1.65946549
1742230680,83451.0,83453.0,83403.0,83437.0,0.60952703
1742230740,83437.0,83451.0,83423.0,83451.0,0.84692755
1742230800,83411.0,83423.0,83362.0,83362.0,1.36974886
1742230860,83374.0,83430.0,83371.0,83424.0,0.689852
1742230920,83403.0,83523.0,83403.0,83523.0,4.10483126
1742230980,83527.0,83563.0,83512.0,83524.0,0.58281025
1742231040,83539.0,83585.0,83530.0,83530.0,0.68304196
1742231100,83562.0,83645.0,83562.0,83645.0,0.2618415
1742231160,83666.0,83676.0,83643.0,83666.0,0.62166115
1742231220,83671.0,83730.0,83671.0,83730.0,1.07083639
1742231280,83730.0,83730.0,83682.0,83712.0,1.03650141
1742231340,83711.0,83731.0,83692.0,83729.0,0.9570734
1742231400,83752.0,83752.0,83669.0,83673.0,0.85128478
1742231460,83669.0,83745.0,83669.0,83726.0,1.2485841
1742231520,83744.0,83772.0,83742.0,83771.0,0.29759613
1742231580,83772.0,83786.0,83723.0,83723.0,0.5159184
1742231640,83731.0,83765.0,83697.0,83761.0,0.37421546
1742231700,83770.0,83770.0,83750.0,83759.0,0.07907987
1742231760,83742.0,83761.0,83698.0,83735.0,0.17772944
1742231820,83749.0,83834.0,83749.0,83816.0,0.61372513
1742231880,83814.0,83828.0,83805.0,83828.0,1.99219302
1742231940,83827.0,83847.0,83815.0,83815.0,0.79189982
1742232000,83826.0,83828.0,83750.0,83768.0,1.00952695
1742232060,83773.0,83864.0,83773.0,83864.0,0.60178595
1742232120,83861.0,83939.0,83861.0,83910.0,0.32405878
1742232180,83926.0,83941.0,83918.0,83920.0,0.25527089
1742232240,83902.0,83940.0,83880.0,83929.0,0.66761294
1742232300,83947.0,83983.0,83947.0,83982.0,0.34185619
1742232360,83977.0,83977.0,83946.0,83948.0,0.20081
1742232420,83941.0,83986.0,83941.0,83953.0,0.09961668
1742232480,83975.0,83977.0,83927.0,83969.0,0.40894526
1742232540,83977.0,83977.0,83894.0,83903.0,0.08340753
1742232600,83924.0,83924.0,83850.0,83850.0,0.08855345
1742232660,83894.0,83894.0,83881.0,83884.0,0.01359945
1742232720,83882.0,83887.0,83876.0,83887.0,0.05297533
1742232780,83980.0,84197.0,83974.0,84195.0,26.35929729
1742232840,84205.0,84237.0,84167.0,84167.0,2.86598884
1742232900,84198.0,84198.0,84087.0,84157.0,5.25771752
1742232960,84178.0,84257.0,84178.0,84256.0,2.15064454
1742233020,84256.0,84257.0,84210.0,84215.0,1.03072666
1742233080,84175.0,84222.0,84175.0,84222.0,1.39344204
1742233140,84199.0,84199.0,84138.0,84156.0,0.86255964
1742233200,84204.0,84257.0,84201.0,84257.0,1.22430287
1742233260,84253.0,84267.0,84203.0,84203.0,0.21322183
1742233320,84223.0,84290.0,84223.0,84267.0,0.83454366
1742233380,84265.0,84298.0,84265.0,84294.0,1.13321743
1742233440,84283.0,84285.0,84237.0,84240.0,1.16622358
1742233500,84260.0,84260.0,84157.0,84177.0,8.67133891
1742233560,84150.0,84163.0,84135.0,84135.0,0.26704948
1742233620,84099.0,84226.0,84088.0,84221.0,1.08893577
1742233680,84197.0,84285.0,84197.0,84285.0,0.11653867
1742233740,84286.0,84293.0,84246.0,84252.0,0.90807775
1742233800,84275.0,84275.0,84220.0,84229.0,2.51320381
1742233860,84229.0,84255.0,84229.0,84254.0,0.65145478
1742233920,84276.0,84288.0,84252.0,84268.0,0.63594718
1742233980,84267.0,84327.0,84263.0,84327.0,1.99874523
1742234040,84329.0,84329.0,84308.0,84311.0,0.30731861
1742234100,84314.0,84314.0,84220.0,84224.0,1.08839568
1742234160,84244.0,84253.0,84167.0,84167.0,0.70406763
1742234220,84173.0,84229.0,84173.0,84228.0,0.12633082
1742234280,84231.0,84232.0,84174.0,84174.0,0.88813125
1742234340,84178.0,84189.0,84151.0,84186.0,0.77261691
1742234400,84191.0,84326.0,84191.0,84326.0,2.2369548
1742234460,84320.0,84320.0,84271.0,84302.0,1.1359159
1742234520,84301.0,84359.0,84301.0,84320.0,2.71087224
1742234580,84306.0,84306.0,84227.0,84247.0,1.11010098
1742234640,84247.0,84288.0,84233.0,84251.0,0.73076494
1742234700,84245.0,84280.0,84224.0,84224.0,0.47900993
1742234760,84265.0,84265.0,84159.0,84159.0,0.56994601
1742234820,84180.0,84190.0,84161.0,84181.0,1.14580042
1742234880,84182.0,84195.0,84175.0,84192.0,0.38191126
1742234940,84176.0,84180.0,84102.0,84119.0,0.51850776
1742235000,84108.0,84108.0,83986.0,83986.0,0.31211764
1742235060,83986.0,84038.0,83986.0,84030.0,0.18600909
